f.eid,ECG_I_filtered_mean,ECG_I_filtered_std,ECG_I_filtered_max,ECG_I_filtered_min,ECG_I_dynamic_mean,ECG_I_dynamic_std,ECG_I_dynamic_max,ECG_I_dynamic_min,ECG_II_filtered_mean,ECG_II_filtered_std,ECG_II_filtered_max,ECG_II_filtered_min,ECG_II_dynamic_mean,ECG_II_dynamic_std,ECG_II_dynamic_max,ECG_II_dynamic_min,ECG_III_filtered_mean,ECG_III_filtered_std,ECG_III_filtered_max,ECG_III_filtered_min,ECG_III_dynamic_mean,ECG_III_dynamic_std,ECG_III_dynamic_max,ECG_III_dynamic_min,ECG_aVR_filtered_mean,ECG_aVR_filtered_std,ECG_aVR_filtered_max,ECG_aVR_filtered_min,ECG_aVR_dynamic_mean,ECG_aVR_dynamic_std,ECG_aVR_dynamic_max,ECG_aVR_dynamic_min,ECG_aVL_filtered_mean,ECG_aVL_filtered_std,ECG_aVL_filtered_max,ECG_aVL_filtered_min,ECG_aVL_dynamic_mean,ECG_aVL_dynamic_std,ECG_aVL_dynamic_max,ECG_aVL_dynamic_min,ECG_aVF_filtered_mean,ECG_aVF_filtered_std,ECG_aVF_filtered_max,ECG_aVF_filtered_min,ECG_aVF_dynamic_mean,ECG_aVF_dynamic_std,ECG_aVF_dynamic_max,ECG_aVF_dynamic_min,ECG_V1_filtered_mean,ECG_V1_filtered_std,ECG_V1_filtered_max,ECG_V1_filtered_min,ECG_V1_dynamic_mean,ECG_V1_dynamic_std,ECG_V1_dynamic_max,ECG_V1_dynamic_min,ECG_V2_filtered_mean,ECG_V2_filtered_std,ECG_V2_filtered_max,ECG_V2_filtered_min,ECG_V2_dynamic_mean,ECG_V2_dynamic_std,ECG_V2_dynamic_max,ECG_V2_dynamic_min,ECG_V3_filtered_mean,ECG_V3_filtered_std,ECG_V3_filtered_max,ECG_V3_filtered_min,ECG_V3_dynamic_mean,ECG_V3_dynamic_std,ECG_V3_dynamic_max,ECG_V3_dynamic_min,ECG_V4_filtered_mean,ECG_V4_filtered_std,ECG_V4_filtered_max,ECG_V4_filtered_min,ECG_V4_dynamic_mean,ECG_V4_dynamic_std,ECG_V4_dynamic_max,ECG_V4_dynamic_min,ECG_V5_filtered_mean,ECG_V5_filtered_std,ECG_V5_filtered_max,ECG_V5_filtered_min,ECG_V5_dynamic_mean,ECG_V5_dynamic_std,ECG_V5_dynamic_max,ECG_V5_dynamic_min,ECG_V6_filtered_mean,ECG_V6_filtered_std,ECG_V6_filtered_max,ECG_V6_filtered_min,ECG_V6_dynamic_mean,ECG_V6_dynamic_std,ECG_V6_dynamic_max,ECG_V6_dynamic_min
4360911,7.23,19.607152606468215,164.0,-28.0,-47.3036,24.910387934353814,133.0,-108.0,13.051666666666666,23.119811069489494,180.0,-13.0,19.085,29.938473157460788,207.0,-33.0,5.176666666666667,15.885909549730611,140.0,-24.0,66.3886,20.16257895310022,210.0,27.0,-11.298333333333334,19.94281818656085,5.0,-171.0,14.356,25.62549636592431,58.0,-166.0,0.8433333333333334,13.562649282332549,86.0,-82.0,-56.5926,17.02608073632919,42.0,-154.0,9.311666666666667,17.261359464293523,132.0,-13.0,42.987,22.27589798414421,175.0,5.0,-5.796666666666667,31.760803761170074,15.0,-230.0,37.3104,38.11981180226367,72.0,-195.0,-0.3383333333333333,44.96521467262839,78.0,-296.0,21.9642,55.45427772823301,127.0,-303.0,0.71,32.00800785220265,55.0,-204.0,43.9518,39.04213975642216,122.0,-177.0,8.8,27.17750295127694,122.0,-133.0,7.7286,32.278093841489465,129.0,-149.0,11.35,31.471693630943985,243,-78.0,7.2318,38.44047435659451,266.0,-105.0,12.413333333333334,31.8930372059831,282.0,-23.0,-89.125,37.964591068520676,189.0,-148.0
4364663,10.523333333333333,19.847572199697932,153.0,-21.0,118.4128,41.550123900657624,297.0,22.0,14.236666666666666,22.53376700766109,155.0,-16.0,81.7378,48.34273317842093,284.0,-23.0,3.07,7.33360529798725,49.0,-15.0,-36.675,19.518877401121202,35.0,-79.0,-13.566666666666666,20.936703550357574,17.0,-153.0,-99.8258,44.002393734432225,-1.0,-290.0,3.2783333333333333,9.88319434978163,78.0,-27.0,77.7894,21.67331648917627,176.0,25.0,8.891666666666667,13.491723285860196,81.0,-9.0,22.7814,30.44929578890126,136.0,-37.0,-8.46,20.79571430207035,40.0,-156.0,-138.3822,52.82717977670207,0.0,-345.0,5.183333333333334,24.311514190239617,73.0,-109.0,-151.4318,72.42194245365143,45.0,-366.0,-2.3933333333333335,17.300152857385072,48.0,-108.0,-125.219,47.02764547582624,3.0,-293.0,12.816666666666666,37.23761166109102,233.0,-89.0,-136.1904,76.35868875144465,216.0,-332.0,14.118333333333334,44.40406509794145,326,-53.0,-122.678,81.06515599195501,323.0,-282.0,13.03,43.40471287775096,325.0,-34.0,-164.9888,88.76585534179232,290.0,-311.0
4374572,3.236666666666667,15.711163405539244,134.0,-27.0,-119.8228,20.687247283290255,40.0,-170.0,7.953333333333333,13.08311210004035,72.0,-4.0,25.119,15.615378285523535,99.0,-3.0,4.326666666666667,12.450031682244381,72.0,-72.0,144.9418,18.604548174035294,230.0,35.0,-6.656666666666666,13.122707630498956,12.0,-100.0,47.6056,15.791986849032012,77.0,-58.0,-0.7266666666666667,12.591609199074686,103.0,-40.0,-132.1298,18.058409452662215,3.0,-192.0,6.363333333333333,10.093792922165362,71.0,-6.0,85.2792,13.705241601664671,161.0,55.0,3.441666666666667,20.84306272813304,44.0,-115.0,35.136,24.31607501222185,100.0,-98.0,6.221666666666667,38.027654812722226,130.0,-204.0,69.4114,38.15727126040331,206.0,-156.0,8.755,53.7890475995501,314.0,-246.0,42.0664,56.0176257176257,362.0,-249.0,7.238333333333333,46.30879898992079,328.0,-186.0,44.0546,49.63521349646841,387.0,-190.0,5.503333333333333,39.687949332539496,324,-92.0,33.3546,40.848501304699056,374.0,-75.0,7.426666666666667,24.743914178821605,205.0,-15.0,-72.5464,25.963186380719915,140.0,-112.0
4376954,-5.076666666666667,24.30179943040341,174.0,-41.0,-131.522,110.59294876256804,186.0,-336.0,6.128333333333333,29.08691338996896,236.0,-22.0,-194.3398,92.7615886882065,164.0,-359.0,10.311666666666667,9.533337849649278,81.0,-3.0,-62.8178,37.934182516036905,69.0,-147.0,-1.78,26.376977335042262,25.0,-204.0,163.1812,100.29112007830005,348.0,-174.0,-7.991666666666666,11.271273096781135,59.0,-36.0,-34.1022,68.44232721905355,108.0,-163.0,8.348333333333333,17.929779620012688,154.0,-10.0,-128.3264,44.319687081927825,92.0,-202.0,3.89,31.01372653089811,70.0,-232.0,106.8814,75.65416137953021,286.0,-226.0,5.585,22.941435039392516,75.0,-170.0,113.298,71.05556977464892,278.0,-149.0,14.75,39.59310756516425,333.0,-32.0,172.2146,72.7934897284091,599.0,46.0,11.273333333333333,35.16942737978858,292.0,-30.0,169.3782,63.228221268354524,538.0,62.0,10.415,29.441288043607514,243,-27.0,107.8794,62.88062384900455,436.0,-4.0,10.753333333333334,24.935566744890497,202.0,-23.0,101.2768,69.99816127413634,402.0,-25.0
4380188,9.413333333333334,21.05229573123928,78.0,-60.0,4.9984,34.27799290273571,113.0,-130.0,16.985,20.897322994425224,167.0,-19.0,-10.3076,31.18881501820805,170.0,-105.0,6.946666666666666,18.648694920080125,148.0,-21.0,-15.306,41.55806978193285,171.0,-116.0,-14.41,18.83131877130932,38.0,-111.0,2.9052,25.34177998799611,95.0,-109.0,0.9866666666666667,16.931031339591286,41.0,-75.0,10.3994,34.75822607153593,92.0,-115.0,12.12,16.853949092126747,155.0,-10.0,-12.562,32.496057545493116,156.0,-97.0,-3.4916666666666667,15.048253405480501,72.0,-33.98000000000002,61.38,26.939688194186658,181.0,-3.0,0.9633333333333334,9.885611878999814,58.0,-13.0,84.9752,15.445833903030294,168.0,48.0,21.55666666666667,41.72365582682749,257.0,-16.0,-66.1776,81.04058278566363,277.0,-248.0,25.908333333333335,45.36959257647743,332.0,-6.0,150.1628,58.737867650775335,500.0,54.0,19.883333333333333,41.56821368412274,308,-46.0,143.2138,61.39025402749202,494.0,23.0,21.811666666666667,29.624193894330507,203.0,-40.0,68.739,74.17555445697727,366.0,-95.0
4381198,8.76,18.737281908893117,126.0,-13.0,33.9278,30.635949261610943,190.0,-203.0,-5.0984,22.62939085692665,54.0,-47.0,-0.2008,35.86706677942873,257.0,-220.0,-15.645,15.829160064050567,8.0,-97.0,-34.1286,26.99186659051204,168.0,-142.0,-2.3966666666666665,19.230513658130807,28.0,-84.0,-16.6168,30.500477992320057,208.0,-173.0,11.835,13.170969655521445,110.0,-5.0,34.2764,22.627116542767883,161.0,-122.0,-7.378233333333333,17.212262344038333,30.0,-47.0,-16.9206,27.805386090468158,213.0,-122.0,-6.89,12.995431248455485,11.0,-103.0,-18.0488,43.82020559696178,332.0,-151.0,-3.3966666666666665,18.889397084666896,29.0,-134.0,-27.9146,30.12045993739139,175.0,-200.0,1.8633333333333333,25.717011015192952,64.0,-164.0,-52.3334,44.12353390697531,283.0,-264.0,2.493333333333333,23.23359540741716,98.0,-125.0,-16.0954,27.770003580122204,113.0,-165.0,5.736666666666666,23.324750564344495,140,-112.0,34.7612,33.26825175088105,227.0,-106.0,1.34,20.117266215865413,118.0,-67.0,-47.056,49.466053652985096,146.0,-180.0
4385265,11.17,21.72865465999525,170.0,-15.0,22.6176,24.52256451189394,199.0,-27.0,18.421666666666667,33.269263049981866,226.0,-32.0,31.884,45.37381341699196,292.0,-62.0,6.581666666666667,19.323905675498306,143.0,-38.0,9.2664,38.815262861920694,214.0,-100.0,-16.006666666666668,26.41363200234976,19.0,-190.0,-27.0014,30.881000599721506,33.0,-209.0,2.0883333333333334,12.028876252123009,84.0,-59.0,6.9246,23.222741329136834,134.0,-86.0,12.705,24.952314020948037,171.0,-31.0,20.8192,40.40140234397811,244.0,-64.0,-9.98,34.26396941394852,58.0,-211.0,-117.9934,38.89657769573051,-31.0,-334.0,2.255,59.11110985536757,109.0,-352.0,-43.1234,63.806709462563575,73.0,-410.0,20.098333333333333,32.9110720562076,247.0,-54.0,-139.9324,37.74031571463069,142.0,-246.0,22.18166666666667,39.723863489791064,326.0,-26.0,-137.4418,45.60453280936008,222.0,-208.0,22.153333333333332,43.28147974467704,336,-35.0,-128.711,48.09517937382083,249.0,-202.0,19.043333333333333,39.672889007762244,288.0,-36.0,-210.8714,44.930297818287386,73.0,-284.0
4395806,12.495,24.798722581348148,189.0,-17.0,-226.8384,75.53604097012233,113.0,-321.0,7.326666666666667,23.875300114460458,147.0,-32.0,-354.182,142.30959797568119,93.0,-533.0,-5.778333333333333,11.675866729664607,15.0,-53.0,-127.3436,75.89438410738966,32.0,-284.0,-11.206666666666667,23.567929244821,20.0,-168.0,290.7628,107.42184012648451,418.0,-100.0,8.688333333333333,15.381412935386946,121.0,-10.0,-49.5012,25.883709134511616,94.0,-94.0,0.97,14.09050862578542,55.0,-26.0,-240.5154,107.61127711740995,43.0,-391.0,2.868333333333333,13.066024537793515,25.0,-89.0,115.8282,17.68017773553196,156.0,9.0,2.006666666666667,15.477078392111205,62.0,-91.0,-97.5926,44.23914810707819,31.0,-253.0,2.6983333333333333,14.86799685753113,86.0,-54.0,-60.8506,63.58384920433805,137.0,-198.0,6.24,14.537734807504687,104.0,-31.0,-9.7014,32.65011849963182,150.0,-87.0,6.918333333333333,16.053504203824854,122,-13.0,18.1798,31.228171127365112,194.0,-41.0,5.155,15.490996578658198,115.0,-11.0,-32.2294,49.99487549379436,182.0,-103.0
4396270,5.446666666666666,17.19594396620578,148.0,-9.0,117.999,24.345056972617666,290.0,73.0,6.626666666666667,14.91801893311873,124.0,-6.0,238.4104,21.04441901882777,388.0,194.0,0.74,6.48581015242763,50.0,-36.0,120.4114,17.222373530962564,192.0,59.0,-7.168333333333333,15.791875460361114,5.0,-134.0,-177.9526,21.062344438357282,-127.08,-335.0,2.1083333333333334,10.624967320211182,89.0,-20.0,-0.9598,18.279085971678125,101.0,-55.0,3.85,7.633315138260702,57.0,-5.0,179.6598,14.887365917448259,262.0,137.0,-3.315,15.466494162112713,18.0,-122.0,298.6638039999997,44.995274521220566,408.0,122.0,1.615,14.659016849707212,31.0,-110.0,-300.19257600000003,18.48434199099335,-138.06,-540.0,-0.4266666666666667,16.08657687500842,55.0,-98.0,173.4076,66.4575974756837,316.0,-44.0,5.09,17.486715910465673,140.0,-56.0,218.244,29.130171025931173,383.0,112.0,0.7683333333333333,25.390509983500177,207,-33.0,569.55,97.52216722366254,1017.0,160.0,23.573333333333334,50.30518153121892,203.0,-10.0,494.66002399999985,405.0401862814592,2411.2199999999725,-1963.5
4397217,10.413333333333334,15.960654400396272,128.0,-10.0,189.213,76.48794435072759,417.0,35.0,11.3,16.69460990859026,137.0,-4.0,9.3862,23.24934944380165,158.0,-42.0,0.675,9.582416622821894,55.0,-16.0,-179.8268,71.43372314082474,10.0,-274.0,-12.061666666666667,15.592344186241599,3.0,-128.0,-99.0542,43.817152604431065,-11.0,-282.0,4.62,10.169509984917333,65.0,-31.0,184.762,73.0897978927292,343.0,20.0,6.206666666666667,11.011386026392056,89.0,-7.0,-84.973,36.86641657389554,68.0,-138.0,-7.683333333333334,22.879096475944053,14.0,-170.0,-144.641,83.70202936010573,18.0,-437.0,10.106666666666667,34.085362775765724,117.0,-170.0,-134.7186,93.64984470910777,118.0,-449.0,0.5466666666666666,43.230095483997665,99.0,-252.0,-178.0254,108.1722808987589,78.0,-594.0,13.721666666666666,30.38893763453332,197.0,-82.0,-128.806,75.85446568264786,185.0,-328.0,11.631666666666666,31.824089364644653,245,-33.0,-172.1494,95.91726372056284,225.0,-353.0,10.721666666666666,31.626953650679386,247.0,-19.0,-181.4526,104.22393848459191,224.0,-352.0
4398802,16.445,23.157366898390382,180.0,-11.0,25.1584,65.14762704381488,273.0,-81.0,24.12,36.79686037331627,284.0,-38.0,90.4576,40.5149281406249,457.0,-139.0,7.253333333333333,21.98414175920654,189.0,-31.0,65.2992,69.16757390107014,372.0,-221.0,-21.485,28.78969332359528,23.0,-211.0,-57.5534,41.798295999239016,30.0,-303.0,4.3,13.03367433483999,74.0,-66.0,-19.8256,64.059306776143,152.0,-147.0,15.778333333333334,28.104137249799287,236.0,-32.0,78.1268,46.38933413792442,415.0,-180.0,-11.421666666666667,33.89838536797225,37.0,-251.0,-20.097,51.33395358824411,75.0,-324.0,1.535,36.77080510858218,73.0,-221.0,-53.4414,63.44868923815527,122.0,-347.0,17.458333333333332,37.17348872367092,138.0,-142.0,-59.8084,71.85379662509142,156.0,-296.0,22.09,46.03703472929883,311.0,-44.0,194.7244,51.09889670668047,526.0,50.0,18.455,49.64508678274887,373,-39.0,167.9766,54.20949411717472,560.0,18.0,17.55,38.75879470090197,290.0,-32.0,252.6024,63.387184148217216,574.0,113.0
4410104,7.171666666666667,14.541969051297313,103.0,-8.0,19.9156,19.173045575494783,141.0,-17.0,11.656666666666666,21.83373816418577,162.0,-108.0,-11.9574,25.00215961152156,162.0,-168.0,3.763333333333333,25.125431781806697,74.0,-186.0,-31.873,26.641637918866778,77.0,-237.0,-10.638333333333334,13.723733598729206,15.0,-126.0,-3.7286,17.861168551917313,50.0,-140.0,1.69,17.299245648293454,132.0,-12.0,26.1388,19.55838271841514,171.0,-2.0,7.98,22.411818310882317,119.0,-147.0,-21.6692,23.99432789973497,120.0,-202.0,-4.94,27.728861017599215,26.0,-213.0,1.976,28.006431832705857,48.0,-233.0,4.383333333333334,39.765559498418,76.0,-264.0,6.5518,39.899725772992475,96.0,-291.0,13.748333333333333,83.3503106507599,199.0,-461.04,-98.6504,101.5252686765221,115.0,-739.0,23.7,70.84720648456555,205.0,-349.06,-0.2404,72.60000969586712,225.0,-421.0,21.786666666666665,43.49576020206516,337,-152.0,23.964,44.81704925583566,442.0,-188.0,16.133333333333333,35.61178019825587,322.0,-12.0,-78.955,37.29517629667408,245.0,-129.0
4415788,6.031666666666666,17.24453528577161,116.0,-13.0,101.3636,33.11692913058214,256.0,14.0,19.31833333333333,24.00063187825595,151.0,-15.0,83.7106,95.96112362639361,376.0,-87.0,12.69,12.81459714544316,64.0,-26.0,-17.653,75.67255639265797,177.0,-159.0,-13.896666666666667,19.919236654271895,11.0,-124.0,-92.2902,60.99472750951511,32.0,-307.0,-3.35,9.180277773575265,57.0,-19.0,59.7556,33.309672298598194,176.0,-7.0,16.296666666666667,17.201608128957655,108.0,-15.0,33.2828,84.81000191109536,275.0,-108.0,-2.915,28.60415660354278,28.0,-195.0,-14.9278,38.66568229269981,49.0,-236.0,1.0016666666666667,40.17389281472346,70.0,-253.0,25.131,52.96079530180792,135.0,-263.0,6.993333333333333,38.07457536058529,88.0,-223.0,5.4968,51.690440022890115,124.0,-266.0,9.568333333333333,35.480633175798246,101.0,-199.0,3.7146,50.999164177856876,127.0,-257.0,10.05,29.217931138258233,124,-139.0,-2.1084,45.35570360428774,141.0,-213.0,9.87,25.227097203866585,170.0,-70.0,-7.901,51.808597732422754,196.0,-179.0
4416109,3.8383333333333334,14.970933968490039,122.0,-15.0,-2.796,25.2538706736215,140.0,-73.0,10.028333333333334,16.390674092978063,132.0,-11.0,28.9228,37.127478235937325,202.0,-64.0,5.706666666666667,9.939514855140343,65.0,-37.0,31.7188,21.004240680395945,120.0,-42.0,-8.04,14.940049085149175,7.0,-111.0,-12.81,29.964143571942785,64.0,-147.0,-1.0483333333333333,9.727932148657745,79.0,-38.0,-17.0116,13.959594028480915,73.0,-67.0,8.025,11.336271065331257,94.0,-8.0,30.5698,27.394268158868563,160.0,-36.0,-0.8933333333333333,30.490686373965993,43.0,-221.0,-27.9558,41.19789613997297,40.0,-294.0,8.076666666666666,53.20702449447399,122.0,-349.0,-14.9408,66.65294963735663,111.0,-417.0,10.213333333333333,51.95390093363752,136.0,-337.0,92.7054,66.17431987440445,230.0,-291.0,11.525,37.87826168573913,177.0,-207.0,94.8472,48.66073830266039,279.0,-159.0,12.086666666666666,28.503435270546287,195,-109.0,84.7358,36.49256908412999,285.0,-67.0,12.968333333333334,23.624224796217597,201.0,-46.0,92.7774,32.31470020346777,301.0,2.0
4416773,5.623333333333333,16.403499287922955,111.0,-16.0,26.1174,17.653453408327785,147.0,-8.0,-5.0984,23.686878165394067,102.0,-51.0,-396.9948,193.44255884618565,-21.0,-642.0,-11.803333333333333,20.71789859571241,31.0,-48.0,-423.1122,192.9924174965431,-67.0,-664.0,-1.09,17.544568960222417,26.0,-108.0,185.6906,97.75139933341109,322.0,-57.0,8.463333333333333,14.371104882908465,61.0,-19.0,224.8578,97.07859073534183,397.0,42.0,-7.378233333333333,20.658158934318312,46.0,-49.0,-409.8108,193.01902445966303,-56.0,-648.0,-2.2616666666666667,13.482823537952115,13.0,-99.0,82.42,57.876306032779944,159.0,-105.0,-0.3383333333333333,15.607173475325023,24.0,-97.0,84.7824,50.75607796353063,163.0,-97.0,6.903333333333333,33.62430651907767,102.0,-131.0,86.5244,64.17811312776342,254.0,-142.0,12.351666666666667,42.21652121964681,133.0,-182.0,88.7734,61.642450084661625,253.0,-177.0,15.555,42.435287693930704,252,-109.0,92.1348,65.26738411304684,400.0,-97.0,19.293333333333333,46.25203370904053,354.0,-51.0,126.0654,71.50801579431497,529.0,-13.0
4419318,9.433333333333334,19.491337107089965,165.0,-5.0,46.4808,29.126819794821404,226.0,-9.0,11.173333333333334,14.438373254013841,103.0,-9.0,95.8758,35.097583597165205,235.0,9.0,1.1366666666666667,13.607154572340082,54.0,-118.0,49.395,22.0274323288031,125.0,-103.0,-11.471666666666666,15.763751580410322,1.0,-121.0,-70.9242,30.314050444637054,-1.0,-213.0,3.8583333333333334,15.155689709002214,138.0,-10.0,-1.2024,18.948420362658204,148.0,-33.0,6.4,10.061974623965881,75.0,-41.0,72.8848,25.43119204756238,178.0,-23.0,1.8633333333333333,34.54766739191262,53.0,-273.0,-50.4606,47.09231410368363,55.0,-362.0,9.476666666666667,42.63472124402311,101.0,-330.0,-42.973,52.58596268016779,78.0,-432.0,9.731666666666667,34.80602913129978,117.0,-258.0,-42.2562,44.60340975261869,95.0,-358.0,7.338333333333333,25.554396827595486,132.0,-163.0,-59.6726,43.24348516528241,110.0,-280.0,6.138333333333334,17.437484448419983,128,-53.0,-57.917,38.72408696147657,120.0,-174.0,4.483333333333333,16.09636777523288,114.0,-16.0,-117.3966,58.91785220491324,89.0,-227.0
4421976,7.2716666666666665,15.904229957956328,122.0,-13.0,-134.278,20.279583723538313,-1.0,-178.0,11.138333333333334,17.92138007768623,149.0,-7.0,-184.5192,27.288283774543242,-8.0,-236.0,3.255,11.29173628514824,77.0,-64.0,-50.2412,16.116185111868134,55.0,-139.0,-10.398333333333333,16.01519061877053,9.0,-124.0,159.649,22.649075014225193,207.0,21.0,1.625,10.433649489352547,84.0,-40.0,-41.7636,12.220888471792875,62.0,-92.0,7.36,12.750440515265868,101.0,-15.0,-117.1288,19.987111110913453,20.0,-164.0,-3.993333333333333,21.710825768624176,44.0,-132.0,142.3368,30.978646932362942,217.0,-15.0,1.4683333333333333,27.661628005034135,86.0,-158.0,239.288,32.78635472265863,343.0,54.0,6.82,28.346915176082213,103.0,-165.0,189.1382,31.660491164225487,296.0,-3.0,10.635,22.432753769135584,139.0,-64.0,148.7514,26.070251207842244,294.0,53.0,14.373333333333333,35.86047902016307,281,-23.0,121.0362,39.664494066608235,403.0,59.0,13.443333333333333,26.6219856926981,216.0,-9.0,139.7276,29.340971324071738,352.0,96.0
4424838,8.763333333333334,17.37557640930382,145.0,-4.0,46.748,37.43095638639227,222.0,-30.0,3.2916666666666665,9.738750632852701,66.0,-18.0,-57.749,33.87040004192451,82.0,-113.0,-5.85,12.534386037350746,9.0,-95.0,-104.497,33.705334755791995,-34.0,-245.0,-7.1883333333333335,12.66160326428775,6.0,-107.0,5.754,31.470606667174373,62.0,-148.0,6.975,14.404202222499746,119.0,-4.0,75.8716,31.332173774572357,231.0,8.0,-1.0416666666666667,7.0863669974269765,20.0,-38.0,-80.8778,28.13481947978341,9.0,-147.0,2.575,34.752329058640086,64.0,-235.0,-4.8554,47.43962996103574,97.0,-293.0,16.736666666666668,39.41810906451783,118.0,-216.0,156.6674,72.79481559314509,338.0,-173.0,12.195,40.08374951273895,107.0,-244.0,108.5978,49.51345307247314,233.0,-190.0,8.466666666666667,26.397958675288173,78.0,-163.0,106.555,39.04206673576592,213.0,-118.0,5.713333333333333,15.492508583900229,93,-59.0,57.7722,22.034407347600705,167.0,-37.0,5.288333333333333,11.834632675142712,93.0,-6.0,90.7554,21.653941231101555,203.0,32.0
4425985,5.93,26.71307607396298,181.0,-30.0,-261.375,105.14693706903687,117.0,-417.0,17.638333333333332,23.480719691317436,183.0,-9.0,-216.6198,75.4194540417789,80.0,-336.0,11.073333333333334,6.674175771001407,23.0,-14.0,44.7552,32.60754012433321,114.0,-57.0,-13.026666666666667,24.92507349816423,17.0,-183.0,239.2464,90.03269898786775,374.0,-98.0,-2.8716666666666666,15.454509500106722,91.0,-27.0,-152.8156,68.10478688491727,82.0,-262.0,14.551666666666666,11.01834820752286,92.0,-1.0,-85.685,24.72887735017504,25.0,-132.0,2.506666666666667,14.175681837412814,27.0,-101.0,-23.6518,30.98629627367556,54.0,-159.0,12.475,22.270145374469383,104.0,-75.0,-4.5674,31.17936909624696,129.0,-114.0,16.226666666666667,25.179395456514747,170.0,-30.0,-12.0768,32.79012811441883,181.0,-84.0,19.745,27.469255086368833,208.0,-5.0,6.1638,32.014118284906736,219.0,-45.0,15.83,23.245596715650617,180,-6.0,-120.0936,55.7567649621102,122.0,-200.0,14.116666666666667,19.052289159631766,150.0,-1.0,-49.0804,27.18769456647621,123.0,-89.0
4433253,5.923333333333333,19.060276026915826,135.0,-20.0,18.5248,26.63764601011133,174.0,-69.0,2.4,8.559595005995709,32.0,-27.0,-57.1266,25.407506222374522,32.0,-135.0,-3.935,14.816683445809772,20.0,-111.0,-75.6514,31.591876772993402,14.0,-237.0,-5.3133333333333335,12.846600933926279,20.0,-84.0,19.5498,20.698790301850977,78.0,-90.0,4.711666666666667,16.549880076772627,122.0,-20.0,47.341,26.310969556441663,205.0,-41.0,-0.5866666666666667,7.401068991856665,14.0,-47.0,-66.14,25.383474939416786,-6.0,-154.0,-4.575,20.485467409849356,24.0,-142.0,-63.7226,41.95876605954947,15.0,-260.0,3.2483333333333335,35.12420813658611,65.0,-226.0,-86.4134,63.1697562164047,58.0,-389.0,5.935,31.656238589994654,79.0,-207.0,11.7106,40.67549689481371,105.0,-228.0,2.6483333333333334,30.16932212069443,92.0,-189.0,-199.4176,86.84978992628595,54.0,-508.0,5.8533333333333335,25.286264167637643,99,-155.0,24.4104,36.13094479583948,144.0,-173.0,10.721666666666666,19.578496636758285,90.0,-97.0,159.9186,44.823221370624395,281.0,-37.0
4434891,8.268333333333333,22.296927977239875,203.0,-3.0,-46.9018,31.84713106011278,167.0,-84.0,7.615,15.9501340119762,142.0,-5.0,-22.4376,21.37707431432094,136.0,-46.0,-1.0316666666666667,8.956784982471234,24.0,-75.0,24.4642,18.445257340574027,68.0,-72.0,-8.965,18.929353968550185,1.0,-174.0,34.9216,25.51152393409692,60.0,-141.0,4.458333333333333,14.997830861679818,137.0,-12.0,-35.4368,23.72981259428738,116.0,-71.0,3.4,6.579513659838394,45.0,-8.0,1.2662,12.048706883313246,78.0,-26.0,12.747766666666664,55.945925653457756,126.0,-291.0,4.5254,70.21869377053379,137.0,-318.0,23.416433333333327,61.56469190119357,257.0,-315.0,-9.8694,76.44304771292155,247.0,-369.0,19.42,48.06884229935229,368.0,-170.0,115.4834,63.19717497198747,504.0,-98.0,13.293333333333333,34.012800858238975,288.0,-72.0,52.4918,45.68307271583206,353.0,-64.0,11.211666666666666,25.552042264540983,232,-24.0,8.1676,37.21345872449913,264.0,-65.0,9.693333333333333,21.597128409942734,197.0,-2.0,14.2732,31.4393219036289,229.0,-25.0
4449287,11.565,18.131072086338413,103.0,-46.0,95.9394,31.726628053419102,234.0,1.0,12.998333333333333,25.98752900698504,147.0,-82.0,104.5614,33.697481063723444,265.0,-32.0,0.9866666666666667,10.27309538984667,43.0,-51.0,8.622,15.461213277100864,74.0,-61.0,-13.515,21.842918951764055,59.0,-126.0,-100.0004,31.79454040932185,11.0,-245.0,4.968333333333334,7.000761664911105,44.0,-33.0,43.9072,18.411251672822246,114.0,-14.0,7.075,17.579041735354444,95.0,-64.0,56.8426,20.871842880780797,159.0,-37.0,-9.898333333333333,24.069579636730026,75.0,-88.0,-125.2326,50.20829510389693,21.0,-251.0,4.456666666666667,43.11996585754163,284.0,-231.0,-95.3792,87.23422841614408,335.0,-423.0,4.161666666666667,25.27031586444635,165.0,-107.0,-102.3244,58.86410081399359,114.0,-305.0,10.181666666666667,44.145577323467215,306.0,-200.0,-19.0714,57.35998519909154,359.0,-279.0,7.366666666666666,33.23836471442133,222,-134.0,-103.1502,73.36862026752308,220.0,-336.0,6.01,25.237668275813437,165.0,-87.0,-136.3484,78.81346215869469,144.0,-331.0
